rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,directors,writers
159,gone with the wind,1939,8.2,"drama,romance,war",passed,238.0,"for the thousands who remember its unparalleled drama, action and romance! for the new thousands to whom the wonders will be revealed for the first time! breathtaking spectacle, inspired acting by the greatest cast ever assembled! the screen's most exciting love story! the most-talked about picture ever made! [reissue]",3977000.0,402382193.0,"victor fleming,george cukor(uncredited),sam wood(uncredited)","margaret mitchell,sidney howard,oliver h.p. garrett"
160,"lock, stock and two smoking barrels",1998,8.2,"action,comedy,crime",r,107.0,a disgrace to criminals everywhere.,960000.0,3753929.0,guy ritchie,guy ritchie
161,inside out,2015,8.2,"animation,adventure,comedy",pg,95.0,meet the little voices inside your head.,175000000.0,858848019.0,"pete docter,ronnie del carmen(co-director)","pete docter,ronnie del carmen,meg lefauve"
162,dial m for murder,1954,8.2,"crime,thriller",pg,105.0,kiss by kiss...supreme suspense unfurls!,1400000.0,31207.0,alfred hitchcock,frederick knott
163,the secret in their eyes,2009,8.2,"drama,mystery,romance",r,129.0,un crimen sin castigo. un amor puro. una historia que no debe morir. [a crime without a punishment. a pure love. a story that must not die.],0.0,0.0,juan josé campanella,"eduardo sacheri,juan josé campanella"
164,howl's moving castle,2004,8.2,"animation,adventure,family",pg,119.0,imationadventurefamilyfantasy,24000000.0,237536126.0,hayao miyazaki,"hayao miyazaki,diana wynne jones"
165,"three billboards outside ebbing, missouri",2017,8.1,"comedy,crime,drama",r,115.0,medycrimedrama,15000000.0,162861289.0,martin mcdonagh,martin mcdonagh
166,the bridge on the river kwai,1957,8.2,"adventure,drama,war",pg,161.0,"the towering triumph of adventure from the makers of ""lawrence of arabia.""",3000000.0,27200000.0,david lean,"pierre boulle,carl foreman,michael wilson"
167,trainspotting,1996,8.1,drama,r,93.0,"choose life. choose a job. choose a starter home. choose dental insurance, leisure wear and matching luggage. choose your future. but why would anyone want to do a thing like that?",1500000.0,16767475.0,danny boyle,"irvine welsh,john hodge"
168,prisoners,2013,8.1,"crime,drama,mystery",r,153.0,every moment matters,46000000.0,122126687.0,denis villeneuve,aaron guzikowski
169,warrior,2011,8.2,"action,drama,sport",pg-13,140.0,fight for country,25000000.0,23308615.0,gavin o'connor,"gavin o'connor,anthony tambakis,cliff dorfman"
170,fargo,1996,8.1,"crime,thriller",r,98.0,a homespun murder story.,7000000.0,60611975.0,"joel coen,ethan coen(uncredited)","ethan coen,joel coen"
171,gran torino,2008,8.1,drama,r,116.0,ma,33000000.0,269958228.0,clint eastwood,"nick schenk,dave johannson"
172,my neighbor totoro,1988,8.1,"animation,comedy,family",g,86.0,imationcomedyfamilyfantasy,0.0,0.0,hayao miyazaki,hayao miyazaki
173,catch me if you can,2002,8.1,"biography,crime,drama",pg-13,141.0,the true story of a real fake.,0.0,0.0,steven spielberg,"jeff nathanson,frank abagnale jr.,stan redding"
174,million dollar baby,2004,8.1,"drama,sport",pg-13,132.0,"beyond his silence, there is a past. beyond her dreams, there is a feeling. beyond hope, there is a memory. beyond their journey, there is a love.",30000000.0,216763646.0,clint eastwood,"paul haggis,f.x. toole"
175,children of heaven,1997,8.2,"drama,family,sport",pg,89.0,a little secret...their biggest adventure!,0.0,0.0,majid majidi,majid majidi
176,blade runner,1982,8.1,"action,drama,sci-fi",r,117.0,a futuristic vision perfected [2007 final cut],28000000.0,41722424.0,ridley scott,"hampton fancher,david webb peoples,philip k. dick"
177,the gold rush,1925,8.1,"adventure,comedy,drama",passed,95.0,"""the picture i want to be remembered by."" -charlie chaplin. (print ad- calgary daily herald, ((calgary, alta.)) 30 december 1925)",923000.0,29328.0,charles chaplin,charles chaplin
178,before sunrise,1995,8.1,"drama,romance",r,101.0,jump on and live a eurorail journey you will never forget!,2500000.0,5987386.0,richard linklater,"richard linklater,kim krizan"
179,12 years a slave,2013,8.1,"biography,drama,history",r,134.0,the extraordinary true story of solomon northup,20000000.0,187733202.0,steve mcqueen,"john ridley,solomon northup"
180,klaus,2019,8.2,"animation,adventure,comedy",pg,96.0,discover the friendship that launched a legend.,0.0,0.0,"sergio pablos,carlos martínez lópez(co-director)","sergio pablos,jim mahoney,zach lewis"
181,harry potter and the deathly hallows: part 2,2011,8.1,"adventure,family,fantasy",pg-13,130.0,it all ends here,125000000.0,1342359942.0,david yates,"steve kloves,j.k. rowling"
182,on the waterfront,1954,8.1,"crime,drama,thriller",approved,108.0,the man lived by the jungle law of the docks!,910000.0,0.0,elia kazan,"budd schulberg,malcolm johnson,robert siodmak"
183,ben-hur,1959,8.1,"adventure,drama",g,212.0,a tale of the christ,15000000.0,74437720.0,william wyler,"lew wallace,karl tunberg,gore vidal"
184,gone girl,2014,8.1,"drama,mystery,thriller",r,149.0,you don't know what you've got 'til it's...,0.0,0.0,david fincher,gillian flynn
185,the grand budapest hotel,2014,8.1,"adventure,comedy,crime",r,99.0,venturecomedycrime,25000000.0,173082189.0,wes anderson,"stefan zweig,wes anderson,hugo guinness"
186,wild strawberries,1957,8.1,"drama,romance",not rated,91.0,"""we are such stuff as dreams are made on, and our little life is rounded with a sleep."" shakespeare - the tempest",0.0,60418.0,ingmar bergman,ingmar bergman
187,the general,1926,8.1,"action,adventure,comedy",passed,67.0,"buster drives ""the general"" to trainload of laughter. (trade paper ad).",750000.0,0.0,"clyde bruckman,buster keaton","buster keaton,clyde bruckman,al boasberg"
188,the third man,1949,8.1,"film-noir,mystery,thriller",approved,93.0,carol reed's classic thriller,0.0,1226507.0,carol reed,"graham greene,orson welles,alexander korda"
189,in the name of the father,1993,8.1,"biography,crime,drama",r,133.0,falsely accused.  wrongly imprisoned.  he fought for justice to clear his father's name.,0.0,0.0,jim sheridan,"gerry conlon,terry george,jim sheridan"
190,the deer hunter,1978,8.1,"drama,war",r,183.0,one of the most important and powerful films of all time!,15000000.0,49074379.0,michael cimino,"michael cimino,deric washburn,louis garfinkle"
191,barry lyndon,1975,8.1,"adventure,drama,war",pg,185.0,at long last redmond barry became a gentleman -- and that was his tragedy.,11000000.0,199632.0,stanley kubrick,"stanley kubrick,william makepeace thackeray"
192,hacksaw ridge,2016,8.1,"biography,drama,history",r,139.0,based on the incredible true story.,40000000.0,180563636.0,mel gibson,"robert schenkkan,andrew knight"
193,the wages of fear,1953,8.2,"adventure,drama,thriller",not rated,131.0,the complete restored version of the 1953 french classic [reissue],0.0,1098.0,henri-georges clouzot,"georges arnaud,henri-georges clouzot,jérôme géronimi"
194,memories of murder,2003,8.1,"crime,drama,mystery",not rated,132.0,"1986 in a small town...for two detectives, everything was new.",2800000.0,1166717.0,bong joon ho,"bong joon ho,kwang-rim kim,sung-bo shim"
195,sherlock jr.,1924,8.2,"action,comedy,romance",passed,45.0,every inch of footage holds such a laugh!,0.0,0.0,buster keaton,"jean c. havez,joseph a. mitchell,clyde bruckman"
196,wild tales,2014,8.1,"comedy,drama,thriller",r,122.0,we can all lose control,0.0,0.0,damián szifron,"germán servidio,damián szifron"
197,mr. smith goes to washington,1939,8.1,"comedy,drama",passed,129.0,"our operator says..""it's going to be a pleasure to run ""mr. smith goes to washington"" 5 days starting sunday, nov.7) (print ad - lubbock morning avalanche - cactus theatre - lubbock texas - november 2, 1938 - all caps)",1900000.0,144738.0,frank capra,"sidney buchman,lewis r. foster,myles connolly"
198,mad max: fury road,2015,8.1,"action,adventure,sci-fi",r,120.0,what a lovely day (all caps one sheet),150000000.0,415261382.0,george miller,"george miller,brendan mccarthy,nick lathouris"
199,the seventh seal,1957,8.1,"drama,fantasy",not rated,96.0,"a film of visual scope, of imaginative concept, of powerful content, written and directed by ingmar bergman, twice honored by the interational jury at the cannes film festival 1956,1957",150000.0,311212.0,ingmar bergman,ingmar bergman
200,mary and max,2009,8.1,"animation,comedy,drama",not rated,92.0,two unlikely people. two different worlds come together in a story about a most unusual friendship.,0.0,1740429.0,adam elliot,adam elliot
201,how to train your dragon,2010,8.1,"animation,action,adventure",pg,98.0,one adventure will change two worlds,165000000.0,494879471.0,"dean deblois,chris sanders","will davies,dean deblois,chris sanders"
202,room,2015,8.1,"drama,thriller",r,118.0,love knows no boundaries,13000000.0,35401758.0,lenny abrahamson,emma donoghue
203,"monsters, inc.",2001,8.1,"animation,adventure,comedy",g,92.0,"monsters, inc. : we scare because we care",115000000.0,579707738.0,"pete docter,david silverman(co-director),lee unkrich(co-director)","pete docter,jill culton,jeff pidgeon"
204,jaws,1975,8.1,"adventure,thriller",pg,124.0,amity island had everything. clear skies. gentle surf. warm water. people flocked there every summer. it was the perfect feeding ground.,7000000.0,476512065.0,steven spielberg,"peter benchley,carl gottlieb"
205,dead poets society,1989,8.1,"comedy,drama",pg,128.0,he was their inspiration. he made their lives extraordinary.,16400000.0,235860116.0,peter weir,tom schulman
206,the big lebowski,1998,8.1,"comedy,crime",r,117.0,hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (mexico),15000000.0,46969409.0,"joel coen,ethan coen(uncredited)","ethan coen,joel coen"
207,tokyo story,1953,8.2,drama,not rated,136.0,"as long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",0.0,0.0,yasujirô ozu,"kôgo noda,yasujirô ozu"
208,the passion of joan of arc,1928,8.2,"biography,drama,history",passed,114.0,joan of arc pictures inc. presents,0.0,0.0,carl theodor dreyer,"joseph delteil,carl theodor dreyer"
209,hotel rwanda,2004,8.1,"biography,drama,history",pg-13,121.0,"when a country descended into madness and the world turned its back, one man had to make a choice",17500000.0,33882243.0,terry george,"keir pearson,terry george"
210,ford v ferrari,2019,8.1,"action,biography,drama",pg-13,152.0,they took the american dream for a ride.,97600000.0,225508210.0,james mangold,"jez butterworth,john-henry butterworth,jason keller"
211,rocky,1976,8.1,"drama,sport",pg,120.0,you have a ringside seat for the bloodiest bicentennial in history!,960000.0,117250402.0,john g. avildsen,sylvester stallone
212,platoon,1986,8.1,"drama,war",r,120.0,the first casualty of war is innocence.,6000000.0,138545632.0,oliver stone,oliver stone
213,ratatouille,2007,8.1,"animation,adventure,comedy",g,111.0,dinner is served... summer 2007,150000000.0,623726085.0,"brad bird,jan pinkava(co-director)","brad bird,jan pinkava,jim capobianco"
214,spotlight,2015,8.1,"biography,crime,drama",r,129.0,break the story. break the silence.,20000000.0,98690254.0,tom mccarthy,"josh singer,tom mccarthy"
215,the terminator,1984,8.1,"action,sci-fi",r,107.0,"la sua missione e una sola: distruggere, uccidere... (his one and only mission: to destroy, to kill...) (italian dvd)",6400000.0,78371200.0,james cameron,"james cameron,gale anne hurd,william wisher"
216,logan,2017,8.1,"action,drama,sci-fi",r,137.0,his time has come,97000000.0,619179950.0,james mangold,"james mangold,scott frank,michael green"
217,stand by me,1986,8.1,"adventure,drama",13+,89.0,"for some, it's the last real taste of innocence, and the first real taste of life. but for everyone, it's the time that memories are made of.",8000000.0,52287414.0,rob reiner,"stephen king,raynold gideon,bruce a. evans"
218,rush,2013,8.1,"action,biography,drama",r,123.0,everyone's driven by something.,38000000.0,96983009.0,ron howard,peter morgan
219,network,1976,8.1,drama,r,121.0,"""network""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's all coming along with a galaxy of stars you know and love!",3800000.0,23690757.0,sidney lumet,paddy chayefsky
220,into the wild,2007,8.1,"adventure,biography,drama",r,148.0,into the heart into the soul,15000000.0,56675895.0,sean penn,"sean penn,jon krakauer"
221,before sunset,2004,8.1,"drama,romance",r,80.0,what if you had a second chance with the one that got away?,0.0,0.0,richard linklater,"richard linklater,julie delpy,ethan hawke"
222,the wizard of oz,1939,8.1,"adventure,family,fantasy",g,102.0,mighty miracle show of 1000 delights !,2777000.0,25637669.0,"victor fleming,george cukor(uncredited),mervyn leroy(uncredited)","noel langley,florence ryerson,edgar allan woolf"
223,pather panchali,1955,8.3,drama,not rated,125.0,the saga of an indian family,0.0,135342.0,satyajit ray,"bibhutibhushan bandyopadhyay,satyajit ray"
224,groundhog day,1993,8.1,"comedy,drama,fantasy",pg,101.0,what would you do if you were stuck in the same day... over and over? anything you want and everything your heart desires.,14600000.0,71108591.0,harold ramis,"danny rubin,harold ramis"
225,the best years of our lives,1946,8.1,"drama,romance,war",approved,170.0,the screen's greatest love story is the best film this year from hollywood!,2100000.0,23661347.0,william wyler,"robert e. sherwood,mackinlay kantor"
226,the exorcist,1973,8.1,horror,r,122.0,the movie you've been waiting for...without the wait.,11000000.0,441306145.0,william friedkin,william peter blatty
227,the incredibles,2004,8.0,"animation,action,adventure",pg,115.0,save the day,92000000.0,631607053.0,brad bird,brad bird
228,to be or not to be,1942,8.2,"comedy,romance,war",passed,99.0,the picture everyone wants to see.,0.0,0.0,ernst lubitsch,"melchior lengyel,edwin justus mayer,ernst lubitsch"
229,la haine,1995,8.1,"crime,drama",not rated,98.0,"so far, so good",0.0,0.0,mathieu kassovitz,mathieu kassovitz
230,the battle of algiers,1966,8.1,"drama,war",not rated,121.0,the french colonel...who was forced even to torture! one of the many women...who stopped at nothing to win! the algerian street boy...who became a rebel hero!,800000.0,962002.0,gillo pontecorvo,"franco solinas,gillo pontecorvo"
231,pirates of the caribbean: the curse of the black pearl,2003,8.1,"action,adventure,fantasy",pg-13,143.0,prepare to be blown out of the water.,140000000.0,654264015.0,gore verbinski,"ted elliott,terry rossio,stuart beattie"
232,hachi: a dog's tale,2009,8.1,"biography,drama,family",g,93.0,"a true story of faith, devotion and undying love.",0.0,0.0,lasse hallström,"stephen p. lindsey,kaneto shindô"
233,the grapes of wrath,1940,8.1,drama,passed,129.0,the thousands who have read the book will know why we will not sell any children tickets to see this picture!,800000.0,0.0,john ford,"nunnally johnson,john steinbeck"
234,jai bhim,2021,8.8,"crime,drama,mystery",tv-ma,164.0,imedramamystery,0.0,0.0,t.j. gnanavel,"t.j. gnanavel,rajendra sapre"
235,my father and my son,2005,8.2,"drama,family",not rated,112.0,"give him a room dad, he has no place to go...",0.0,0.0,çagan irmak,çagan irmak
236,amores perros,2000,8.1,"drama,thriller",r,154.0,love. betrayal. death.,2000000.0,20908467.0,alejandro g. iñárritu,guillermo arriaga
237,rebecca,1940,8.1,"drama,film-noir,mystery",approved,130.0,"the mighty novel leaps to turbulent life on the screen! (print ad- syracuse herald-american, ((syracuse, ny)) 24 march 1940)",1288000.0,72275.0,alfred hitchcock,"daphne du maurier,robert e. sherwood,joan harrison"
238,cool hand luke,1967,8.1,"crime,drama",gp,127.0,"""what we've got here is failure to communicate.""",3200000.0,67.0,stuart rosenberg,"donn pearce,frank pierson,hal dresner"
239,the handmaiden,2016,8.1,"drama,romance,thriller",not rated,145.0,never did they expect to get into a controversial relationship...,0.0,0.0,park chan-wook,"sarah waters,chung seo-kyung,park chan-wook"
240,the 400 blows,1959,8.1,"crime,drama",not rated,99.0,from the vanguard of new film-makers comes an extraordinary motion picture,0.0,127244.0,françois truffaut,"françois truffaut,marcel moussy"
241,the sound of music,1965,8.1,"biography,drama,family",g,172.0,radiance that floods the screen...and warms the heart!,8200000.0,159428329.0,robert wise,"georg hurdalek,howard lindsay,russel crouse"
242,it happened one night,1934,8.1,"comedy,romance",passed,105.0,two great lovers of the screen in the grandest of romantic comedies !,325000.0,11477.0,frank capra,"robert riskin,samuel hopkins adams"
243,persona,1966,8.1,"drama,thriller",not rated,83.0,a new film by ingmar bergman,0.0,0.0,ingmar bergman,ingmar bergman
244,life of brian,1979,8.0,comedy,r,94.0,a motion picture destined to offend nearly two thirds of the civilized world. and severely annoy the other third.,4000000.0,20745728.0,terry jones,"graham chapman,john cleese,terry gilliam"
245,the iron giant,1999,8.1,"animation,action,adventure",pg,86.0,some secrets are too huge to hide,70000000.0,23335817.0,brad bird,"tim mccanlies,brad bird,ted hughes"
246,the help,2011,8.1,drama,pg-13,146.0,change begins with a whisper.,25000000.0,216639112.0,tate taylor,"tate taylor,kathryn stockett"
247,dersu uzala,1975,8.2,"adventure,biography,drama",g,142.0,there is man and beast at nature's mercy. there is awe and love and reverence. and there is the man called...,4000000.0,14480.0,akira kurosawa,"akira kurosawa,yuriy nagibin,vladimir arsenev"
248,aladdin,1992,8.0,"animation,adventure,comedy",g,90.0,wish granted! (dvd re-release),0.0,0.0,"ron clements,john musker","ron clements,john musker,ted elliott"
249,gandhi,1982,8.0,"biography,drama,history",pg,191.0,his triumph changed the world forever.,22000000.0,52767889.0,richard attenborough,john briley
250,dances with wolves,1990,8.0,"adventure,drama,western",pg-13,181.0,inside everyone is a frontier waiting to be discovered.,22000000.0,424208848.0,kevin costner,michael blake
